Name,City,Country,Email,Website,Sport,Notes
Dynamix MMA,Los Angeles,US,info@dynamixmartialarts.com,dynamixmartialarts.com,MMA,"UFC coaches on staff"
Renzo Gracie LA,Los Angeles,US,info@renzogracielosangeles.com,renzogracielosangeles.com,MMA/BJJ,"Major brand gym"
Sityodtong LA,Los Angeles,US,info@sityodtongla.com,sityodtongla.com,Muay Thai/MMA,"World top 10 Muay Thai"
Omne MMA,New York,US,contact@omnemma.com,omnemma.com,MMA,""
Modern Martial Arts NYC East,New York,US,eastside@mmanewyorkcity.com,mmanewyorkcity.com,MMA/BJJ/Kickboxing,"Multi-location"
Modern Martial Arts NYC West,New York,US,westside@mmanewyorkcity.com,mmanewyorkcity.com,MMA/BJJ/Kickboxing,"Multi-location"
Glory MMA,New York,US,info@glorymma.com,glorymma.com,MMA,""
Ronin Athletics,New York,US,info@roninathletics.com,roninathletics.com,MMA/BJJ,""
MMA Masters,Miami,US,info@mmamasters.com,mmamasters.com,MMA/BJJ/Muay Thai,"Major Miami gym"
American Top Team HQ,Coconut Creek FL,US,info@americantopteam.com,americantopteam.com,MMA,"6x Gym of the Year - HQ is pro only but affiliates open"
American Top Team Palm Beach,Palm Beach Gardens FL,US,contact@attpbg.com,attpbg.com,MMA,"ATT affiliate"
American Top Team Tampa,Tampa FL,US,info@americantopteamtampa.com,americantopteamtampa.com,MMA,"ATT affiliate"
DFW Boxing Club,Dallas TX,US,info@dfwkickboxing.com,dfwkickboxing.com,Boxing/MMA/Muay Thai,"Multiple DFW locations"
SBG Atlanta,Atlanta GA,US,info@sbgatlanta.com,sbgatlanta.com,MMA/BJJ,"SBG affiliate"
Team Manu MMA,Atlanta GA,US,manu@muaythaiatlanta.com,manuntoh.com,Muay Thai/MMA,""
Striker Fight Center,Atlanta GA,US,gina@strikerfc.com,strikerfightmma.com,MMA,""
Fight City Gym,London,UK,elephantpark@fightcitygym.co.uk,fightcitygym.co.uk,MMA/Muay Thai/BJJ,"3 London locations"
London Fight Factory,London,UK,info@londonfightfactory.com,londonfightfactory.com,MMA/BJJ/Muay Thai/Boxing,"Old Street"
The MMA Clinic,London,UK,info@themmaclinic.com,themmaclinic.com,MMA,"Multiple London locations"
London Shootfighters,London,UK,info@londonshootfighters.com,londonshootfighters.com,MMA,"Elite level coaching"
London Fight Academy,London,UK,info@londonfightacademy.com,londonfightacademy.com,MMA/Boxing/Muay Thai,"West London / Ealing"
London MMA Warriors,London,UK,info@londonmmawarriors.com,londonmmawarriors.com,MMA,"Hounslow"
SBG Manchester,Manchester,UK,info@sbgmanchester.com,sbgmanchester.com,MMA/BJJ,"Head coach: Karl Tanswell"
Fearless MMA,Birmingham,UK,info@teamfearlessmma.co.uk,teamfearlessmma.co.uk,MMA,""
Loco Boxing Gym,Leeds,UK,info@locoboxinggym.com,locoboxinggym.com,Boxing,""
Bad Company Gym,Leeds,UK,info@badcompany.co.uk,badcompany.co.uk,Muay Thai/MMA,"Est. 1992"
Combat Ready Gym,Edinburgh,UK,info@combatreadygym.co.uk,combatreadygym.co.uk,Krav Maga/MMA,""
Elite Warriors MMA,Edinburgh,UK,info@elitewarriorsmma.com,elitewarriorsmma.com,MMA/Muay Thai/BJJ,""
